5/10/2019 13:00,5.1
5/10/2019 14:00,5.01
5/10/2019 15:00,4.96
5/10/2019 16:00,5.28
5/10/2019 17:00,5.72
5/10/2019 18:00,5.62
5/10/2019 19:00,5.69
5/10/2019 20:00,5.65
5/10/2019 21:00,5.69
5/10/2019 22:00,5.3
5/10/2019 23:00,5.04
5/11/2019 00:00,4.66
5/11/2019 01:00,4.26
5/11/2019 02:00,3.87
5/11/2019 03:00,4.03
5/11/2019 04:00,4.03
5/11/2019 05:00,4.1
5/11/2019 06:00,4.53
5/11/2019 07:00,5.31
5/11/2019 08:00,6.37
5/11/2019 09:00,7.38
5/11/2019 10:00,7.63
5/11/2019 11:00,7.3
5/11/2019 12:00,6.95
5/11/2019 13:00,5.53
5/11/2019 14:00,4.99
5/11/2019 15:00,4.82
5/11/2019 16:00,4.86
5/11/2019 17:00,4.57
5/11/2019 18:00,4.64
5/11/2019 19:00,4.6
5/11/2019 20:00,4.49
5/11/2019 21:00,4.51
5/11/2019 22:00,4.53
5/11/2019 23:00,4.64
5/12/2019 00:00,4.31
5/12/2019 01:00,4.01
5/12/2019 02:00,3.94
5/12/2019 03:00,3.84
5/12/2019 04:00,2.67
5/12/2019 05:00,2.39
5/12/2019 06:00,3.38
5/12/2019 07:00,3.91
5/12/2019 08:00,4.6
5/12/2019 09:00,5.27
5/12/2019 10:00,6.63
5/12/2019 11:00,6.74
5/12/2019 12:00,6.36
5/12/2019 13:00,5.79
5/12/2019 14:00,5.78
5/12/2019 15:00,5.94
5/12/2019 16:00,5.86
5/12/2019 17:00,5.83
5/12/2019 18:00,5.82
5/12/2019 19:00,6.09
5/12/2019 20:00,6.19
5/12/2019 21:00,5.97
5/12/2019 22:00,5.34
5/12/2019 23:00,4.61
5/13/2019 00:00,4.01
5/13/2019 01:00,3.78
5/13/2019 02:00,3.68
5/13/2019 03:00,3.64
5/13/2019 04:00,3.55
5/13/2019 05:00,3.93
5/13/2019 06:00,5.04
5/13/2019 07:00,5.16
5/13/2019 08:00,5.38
5/13/2019 09:00,5.8
5/13/2019 10:00,5.81
5/13/2019 11:00,5.79
5/13/2019 12:00,5.67
5/13/2019 13:00,5.67
5/13/2019 14:00,5.66
5/13/2019 15:00,5.68
5/13/2019 16:00,5.67
5/13/2019 17:00,5.57
5/13/2019 18:00,5.55
5/13/2019 19:00,5.57
5/13/2019 20:00,5.59
5/13/2019 21:00,5.56
5/13/2019 22:00,5.32
5/13/2019 23:00,5.31
5/14/2019 00:00,5.47
5/14/2019 01:00,5.43
5/14/2019 02:00,5.08
5/14/2019 03:00,2.14
5/14/2019 04:00,2.78
5/14/2019 05:00,3.75
5/14/2019 06:00,3.88
5/14/2019 07:00,5.7
5/14/2019 08:00,5.79
5/14/2019 09:00,5.79
5/14/2019 10:00,5.76
5/14/2019 11:00,5.73
5/14/2019 12:00,5.72
5/14/2019 13:00,5.68
5/14/2019 14:00,5.72
5/14/2019 15:00,5.69
5/14/2019 16:00,5.58
5/14/2019 17:00,5.52
5/14/2019 18:00,5.48
5/14/2019 19:00,5.5
5/14/2019 20:00,5.47
5/14/2019 21:00,5.49
5/14/2019 22:00,5.33
5/14/2019 23:00,5.18
5/15/2019 00:00,5.35
5/15/2019 01:00,5.45
5/15/2019 02:00,5.46
5/15/2019 03:00,5.45
5/15/2019 04:00,4.64
5/15/2019 05:00,3.85
5/15/2019 06:00,5.33
5/15/2019 07:00,5.91
5/15/2019 08:00,5.82
5/15/2019 09:00,5.74
5/15/2019 10:00,5.76
5/15/2019 11:00,5.75
5/15/2019 12:00,5.72
5/15/2019 13:00,5.66
5/15/2019 14:00,5.63
5/15/2019 15:00,5.64
5/15/2019 16:00,5.75
5/15/2019 17:00,5.79
5/15/2019 18:00,5.8
5/15/2019 19:00,5.66
5/15/2019 20:00,5.64
5/15/2019 21:00,5.69
5/15/2019 22:00,5.45
5/15/2019 23:00,5.36
5/16/2019 00:00,5.38
5/16/2019 01:00,5.44
5/16/2019 02:00,4.92
5/16/2019 03:00,2.23
5/16/2019 04:00,2.14
5/16/2019 05:00,2.19
5/16/2019 06:00,5.49
5/16/2019 07:00,4.99
5/16/2019 08:00,4.58
5/16/2019 09:00,4.62
5/16/2019 10:00,4.59
5/16/2019 11:00,4.85
5/16/2019 12:00,4.87
5/16/2019 13:00,4.89
5/16/2019 14:00,4.62
5/16/2019 15:00,4.62
5/16/2019 16:00,4.8
5/16/2019 17:00,4.89
5/16/2019 18:00,5.08
5/16/2019 19:00,5.32
5/16/2019 20:00,5.2
5/16/2019 21:00,5.07
5/16/2019 22:00,4.69
5/16/2019 23:00,4.45
5/17/2019 00:00,3.88
5/17/2019 01:00,3.54
5/17/2019 02:00,3.52
5/17/2019 03:00,3.63
5/17/2019 04:00,3.56
5/17/2019 05:00,3.6
5/17/2019 06:00,4.11
5/17/2019 07:00,4.81
5/17/2019 08:00,4.35
5/17/2019 09:00,4.29
5/17/2019 10:00,4.33
5/17/2019 11:00,4.38
5/17/2019 12:00,4.51
5/17/2019 13:00,4.78
5/17/2019 14:00,4.65
5/17/2019 15:00,4.64
5/17/2019 16:00,4.8
5/17/2019 17:00,4.86
5/17/2019 18:00,4.82
5/17/2019 19:00,4.76
5/17/2019 20:00,5.51
5/17/2019 21:00,5.58
5/17/2019 22:00,5.32
5/17/2019 23:00,4.91
5/18/2019 00:00,4.12
5/18/2019 01:00,2.68
5/18/2019 02:00,2.94
5/18/2019 03:00,3.35
5/18/2019 04:00,3.62
5/18/2019 05:00,3.75
5/18/2019 06:00,4.19
5/18/2019 07:00,4.97
5/18/2019 08:00,5.34
5/18/2019 09:00,5.93
5/18/2019 10:00,5.97
5/18/2019 11:00,6.24
5/18/2019 12:00,6.34
5/18/2019 13:00,6.52
5/18/2019 14:00,6.11
5/18/2019 15:00,5.67
5/18/2019 16:00,6.08
5/18/2019 17:00,5.96
5/18/2019 18:00,5.16
5/18/2019 19:00,5
5/18/2019 20:00,5
5/18/2019 21:00,4.92
5/18/2019 22:00,4.61
5/18/2019 23:00,4.28
5/19/2019 00:00,3.65
5/19/2019 01:00,3.16
5/19/2019 02:00,2.92
5/19/2019 03:00,3.6
5/19/2019 04:00,3.85
5/19/2019 05:00,4.38
5/19/2019 06:00,4.53
5/19/2019 07:00,4.8
5/19/2019 08:00,5.01
5/19/2019 09:00,5.7
5/19/2019 10:00,6.7
5/19/2019 11:00,7.06
5/19/2019 12:00,6.9
5/19/2019 13:00,5.45
5/19/2019 14:00,5.1
5/19/2019 15:00,5.09
5/19/2019 16:00,5.21
5/19/2019 17:00,5.2
5/19/2019 18:00,5.38
5/19/2019 19:00,5.38
5/19/2019 20:00,5.25
5/19/2019 21:00,5.22
5/19/2019 22:00,5.45
5/19/2019 23:00,4.65
5/20/2019 00:00,3.98
5/20/2019 01:00,4.5
5/20/2019 02:00,4.45
5/20/2019 03:00,4.39
5/20/2019 04:00,4.2
5/20/2019 05:00,4.15
5/20/2019 06:00,5.32
5/20/2019 07:00,5.52
5/20/2019 08:00,5.33
5/20/2019 09:00,5.24
5/20/2019 10:00,5.42
5/20/2019 11:00,5.35
5/20/2019 12:00,5.24
5/20/2019 13:00,5.17
5/20/2019 14:00,5.02
5/20/2019 15:00,5.07
5/20/2019 16:00,5.26
5/20/2019 17:00,5.31
5/20/2019 18:00,5.29
5/20/2019 19:00,5.33
5/20/2019 20:00,5.85
5/20/2019 21:00,5.5
5/20/2019 22:00,4.94
5/20/2019 23:00,4.29
5/21/2019 00:00,2.75
5/21/2019 01:00,2.08
5/21/2019 02:00,2.05
5/21/2019 03:00,2.05
5/21/2019 04:00,2.19
5/21/2019 05:00,2.35
5/21/2019 06:00,2.5
5/21/2019 07:00,2.53
5/21/2019 08:00,3.03
5/21/2019 09:00,5.34
5/21/2019 10:00,5.25
5/21/2019 11:00,5.24
5/21/2019 12:00,5.21
5/21/2019 13:00,5.28
5/21/2019 14:00,4.92
5/21/2019 15:00,4.95
5/21/2019 16:00,5.03
5/21/2019 17:00,5.28
5/21/2019 18:00,5.43
5/21/2019 19:00,5.7
5/21/2019 20:00,5.81
5/21/2019 21:00,5.77
5/21/2019 22:00,5.05
5/21/2019 23:00,4.38
5/22/2019 00:00,3.81
5/22/2019 01:00,3.53
5/22/2019 02:00,3.48
5/22/2019 03:00,3.44
5/22/2019 04:00,3.6
5/22/2019 05:00,4
5/22/2019 06:00,5.28
5/22/2019 07:00,5.52
5/22/2019 08:00,5
5/22/2019 09:00,6.2
5/22/2019 10:00,5.95
5/22/2019 11:00,5.91
5/22/2019 12:00,6.02
5/22/2019 13:00,6.01
5/22/2019 14:00,6
5/22/2019 15:00,6.05
5/22/2019 16:00,6.23
5/22/2019 17:00,6.38
5/22/2019 18:00,6.42
5/22/2019 19:00,6.84
5/22/2019 20:00,7.06
5/22/2019 21:00,7.12
5/22/2019 22:00,6.62
5/22/2019 23:00,6.05
5/23/2019 00:00,5.6
5/23/2019 01:00,4.85
5/23/2019 02:00,3.15
5/23/2019 03:00,3.15
5/23/2019 04:00,3.43
5/23/2019 05:00,4.05
5/23/2019 06:00,4.94
5/23/2019 07:00,4.88
5/23/2019 08:00,5.68
5/23/2019 09:00,5.44
5/23/2019 10:00,5.75
5/23/2019 11:00,6.04
5/23/2019 12:00,5.84
5/23/2019 13:00,6.04
5/23/2019 14:00,5.76
5/23/2019 15:00,5.84
5/23/2019 16:00,6.33
5/23/2019 17:00,6.66
5/23/2019 18:00,6.65
5/23/2019 19:00,6.73
5/23/2019 20:00,7.1
5/23/2019 21:00,7
5/23/2019 22:00,6.18
5/23/2019 23:00,4.88
5/24/2019 00:00,4.11
5/24/2019 01:00,3.77
5/24/2019 02:00,3.63
5/24/2019 03:00,3.49
5/24/2019 04:00,3.77
5/24/2019 05:00,4.34
5/24/2019 06:00,5.58
5/24/2019 07:00,5.71
5/24/2019 08:00,5.68
5/24/2019 09:00,5.64
5/24/2019 10:00,6.03
5/24/2019 11:00,1.01
5/24/2019 12:00,0.56
5/24/2019 13:00,4.95
5/24/2019 14:00,4.49
5/24/2019 15:00,4.78
5/24/2019 16:00,5.14
5/24/2019 17:00,5.49
5/24/2019 18:00,5.46
5/24/2019 19:00,5.24
5/24/2019 20:00,5.14
5/24/2019 21:00,4.81
5/24/2019 22:00,4.15
5/24/2019 23:00,3.68
5/25/2019 00:00,3.57
5/25/2019 01:00,3.82
5/25/2019 02:00,3.63
5/25/2019 03:00,3.55
5/25/2019 04:00,3.4
5/25/2019 05:00,3.38
5/25/2019 06:00,3.7
5/25/2019 07:00,4.33
5/25/2019 08:00,5.6
5/25/2019 09:00,7.27
5/25/2019 10:00,7.15
5/25/2019 11:00,6.59
5/25/2019 12:00,6.7
5/25/2019 13:00,6.51
5/25/2019 14:00,5.99
5/25/2019 15:00,5.73
5/25/2019 16:00,5.62
5/25/2019 17:00,5.59
5/25/2019 18:00,5.48
5/25/2019 19:00,5.44
5/25/2019 20:00,5.37
5/25/2019 21:00,5.41
5/25/2019 22:00,5.13
5/25/2019 23:00,4.81
5/26/2019 00:00,4.9
5/26/2019 01:00,4.58
5/26/2019 02:00,4.12
5/26/2019 03:00,3.34
5/26/2019 04:00,3.22
5/26/2019 05:00,3.23
5/26/2019 06:00,3.6
5/26/2019 07:00,4.12
5/26/2019 08:00,4.76
5/26/2019 09:00,5.36
5/26/2019 10:00,5.91
5/26/2019 11:00,6.27
5/26/2019 12:00,6.19
5/26/2019 13:00,6.12
5/26/2019 14:00,6.28
5/26/2019 15:00,5.48
5/26/2019 16:00,5.16
5/26/2019 17:00,5.2
5/26/2019 18:00,5.05
5/26/2019 19:00,4.99
5/26/2019 20:00,4.95
5/26/2019 21:00,4.88
5/26/2019 22:00,4.54
5/26/2019 23:00,4
5/27/2019 00:00,3.38
5/27/2019 01:00,2.93
5/27/2019 02:00,2.76
5/27/2019 03:00,3.72
5/27/2019 04:00,3.85
5/27/2019 05:00,4.15
5/27/2019 06:00,4.03
5/27/2019 07:00,4.06
5/27/2019 08:00,4.79
5/27/2019 09:00,5.73
5/27/2019 10:00,6.73
5/27/2019 11:00,7.3
5/27/2019 12:00,6.48
5/27/2019 13:00,6.31
5/27/2019 14:00,6.1
5/27/2019 15:00,5.81
5/27/2019 16:00,5.58
5/27/2019 17:00,5.65
5/27/2019 18:00,5.66
5/27/2019 19:00,5.73
5/27/2019 20:00,5.75
5/27/2019 21:00,5.7
5/27/2019 22:00,5.6
5/27/2019 23:00,4.67
5/28/2019 00:00,4.02
5/28/2019 01:00,3.66
5/28/2019 02:00,3.52
5/28/2019 03:00,3.54
5/28/2019 04:00,3.69
5/28/2019 05:00,4.2
5/28/2019 06:00,5.51
5/28/2019 07:00,6.01
5/28/2019 08:00,5.94
5/28/2019 09:00,6.12
5/28/2019 10:00,5.97
5/28/2019 11:00,5.09
5/28/2019 12:00,5.07
5/28/2019 13:00,5.16
5/28/2019 14:00,4.91
5/28/2019 15:00,4.96
5/28/2019 16:00,5.45
5/28/2019 17:00,5.82
5/28/2019 18:00,5.22
5/28/2019 19:00,5.34
5/28/2019 20:00,5.81
5/28/2019 21:00,5.63
5/28/2019 22:00,4.87
5/28/2019 23:00,4.03
5/29/2019 00:00,3.34
5/29/2019 01:00,3.16
5/29/2019 02:00,3.64
5/29/2019 03:00,3.6
5/29/2019 04:00,4.29
5/29/2019 05:00,4.82
5/29/2019 06:00,5.82
5/29/2019 07:00,5.82
5/29/2019 08:00,5.7
5/29/2019 09:00,5.77
5/29/2019 10:00,5.9
5/29/2019 11:00,5.69
5/29/2019 12:00,5.34
5/29/2019 13:00,5.4
5/29/2019 14:00,5.44
5/29/2019 15:00,5.77
5/29/2019 16:00,5.96
5/29/2019 17:00,5.9
5/29/2019 18:00,6.06
5/29/2019 19:00,6.14
5/29/2019 20:00,6.17
5/29/2019 21:00,6.11
5/29/2019 22:00,5.76
5/29/2019 23:00,5.19
5/30/2019 00:00,4.73
5/30/2019 01:00,3.87
5/30/2019 02:00,3.6
5/30/2019 03:00,3.54
5/30/2019 04:00,3.63
5/30/2019 05:00,4.19
5/30/2019 06:00,5.25
5/30/2019 07:00,5.36
5/30/2019 08:00,4.83
5/30/2019 09:00,4.98
5/30/2019 10:00,5.25
5/30/2019 11:00,5.36
5/30/2019 12:00,5.33
5/30/2019 13:00,4.92
5/30/2019 14:00,4.75
5/30/2019 15:00,4.83
5/30/2019 16:00,7.92
5/30/2019 17:00,10.74
5/30/2019 18:00,10.96
5/30/2019 19:00,10.9
5/30/2019 20:00,10.86
5/30/2019 21:00,10.74
5/30/2019 22:00,4.93
5/30/2019 23:00,3.95
5/31/2019 00:00,3.41
5/31/2019 01:00,2.81
5/31/2019 02:00,2.66
5/31/2019 03:00,2.58
5/31/2019 04:00,3.1
5/31/2019 05:00,3.56
5/31/2019 06:00,4.69
5/31/2019 07:00,4.9
5/31/2019 08:00,4.54
5/31/2019 09:00,4.64
5/31/2019 10:00,4.69
5/31/2019 11:00,4.78
5/31/2019 12:00,4.83
5/31/2019 13:00,4.93
5/31/2019 14:00,4.85
5/31/2019 15:00,4.87
5/31/2019 16:00,4.98
5/31/2019 17:00,4.89
5/31/2019 18:00,4.97
5/31/2019 19:00,4.76
5/31/2019 20:00,4.77
5/31/2019 21:00,4.76
5/31/2019 22:00,4.54
5/31/2019 23:00,4.01
6/1/2019 00:00,3.88
6/1/2019 01:00,3.78
6/1/2019 02:00,3.62
6/1/2019 03:00,3.54
6/1/2019 04:00,3.44
6/1/2019 05:00,3.45
6/1/2019 06:00,3.8
6/1/2019 07:00,4.37
6/1/2019 08:00,5.11
6/1/2019 09:00,6.04
6/1/2019 10:00,6.26
6/1/2019 11:00,5.62
6/1/2019 12:00,5.64
6/1/2019 13:00,5.49
6/1/2019 14:00,5.44
6/1/2019 15:00,5.73
6/1/2019 16:00,6.05
6/1/2019 17:00,6.08
6/1/2019 18:00,5.92
6/1/2019 19:00,5.68
6/1/2019 20:00,5.32
6/1/2019 21:00,4.73
6/1/2019 22:00,4.48
6/1/2019 23:00,3.99
6/2/2019 00:00,3.47
6/2/2019 01:00,3.13
6/2/2019 02:00,2.94
6/2/2019 03:00,2.76
6/2/2019 04:00,2.3
6/2/2019 05:00,2.12
6/2/2019 06:00,2.15
6/2/2019 07:00,2.86
6/2/2019 08:00,4.54
6/2/2019 09:00,5.16
6/2/2019 10:00,5.46
6/2/2019 11:00,5.7
6/2/2019 12:00,6.05
6/2/2019 13:00,6.06
6/2/2019 14:00,5.68
6/2/2019 15:00,5.57
6/2/2019 16:00,5.53
6/2/2019 17:00,5.51
6/2/2019 18:00,5.41
6/2/2019 19:00,5.44
6/2/2019 20:00,5.4
6/2/2019 21:00,5.35
6/2/2019 22:00,5.02
6/2/2019 23:00,4.9
6/3/2019 00:00,4.07
6/3/2019 01:00,3.7
6/3/2019 02:00,3.59
6/3/2019 03:00,3.56
6/3/2019 04:00,3.68
6/3/2019 05:00,4.06
6/3/2019 06:00,4.96
6/3/2019 07:00,5.18
6/3/2019 08:00,5.33
6/3/2019 09:00,5.42
6/3/2019 10:00,5.71
6/3/2019 11:00,6.12
6/3/2019 12:00,5.85
6/3/2019 13:00,5.76
6/3/2019 14:00,5.67
6/3/2019 15:00,5.67
6/3/2019 16:00,5.73
6/3/2019 17:00,5.75
6/3/2019 18:00,5.65
6/3/2019 19:00,4.94
6/3/2019 20:00,5.12
6/3/2019 21:00,4.95
6/3/2019 22:00,4.74
6/3/2019 23:00,4.44
6/4/2019 00:00,3.91
6/4/2019 01:00,3.6
6/4/2019 02:00,3.39
6/4/2019 03:00,3.4
6/4/2019 04:00,3.57
6/4/2019 05:00,4.16
6/4/2019 06:00,4.88
6/4/2019 07:00,5.26
6/4/2019 08:00,5.2
6/4/2019 09:00,5.43
6/4/2019 10:00,5.72
6/4/2019 11:00,6.19
6/4/2019 12:00,6.31
6/4/2019 13:00,6.71
6/4/2019 14:00,6.8
6/4/2019 15:00,6.25
6/4/2019 16:00,6.39
6/4/2019 17:00,6.63
6/4/2019 18:00,6.72
6/4/2019 19:00,6.89
6/4/2019 20:00,7.06
6/4/2019 21:00,7.03
6/4/2019 22:00,6.22
6/4/2019 23:00,4.96
6/5/2019 00:00,4.28
6/5/2019 01:00,3.97
6/5/2019 02:00,3.82
6/5/2019 03:00,3.78
6/5/2019 04:00,3.95
6/5/2019 05:00,4.31
6/5/2019 06:00,5.17
6/5/2019 07:00,5.79
6/5/2019 08:00,5.79
6/5/2019 09:00,5.21
6/5/2019 10:00,5.11
6/5/2019 11:00,5.04
6/5/2019 12:00,5.1
6/5/2019 13:00,5.11
6/5/2019 14:00,4.99
6/5/2019 15:00,5.11
6/5/2019 16:00,4.87
6/5/2019 17:00,4.83
6/5/2019 18:00,5.43
6/5/2019 19:00,5.48
6/5/2019 20:00,5.59
6/5/2019 21:00,5.62
6/5/2019 22:00,5.41
6/5/2019 23:00,4.26
6/6/2019 00:00,3.43
6/6/2019 01:00,3.06
6/6/2019 02:00,2.94
6/6/2019 03:00,2.94
6/6/2019 04:00,3.41
6/6/2019 05:00,3.85
6/6/2019 06:00,4.72
6/6/2019 07:00,5.17
6/6/2019 08:00,5.16
6/6/2019 09:00,5.22
6/6/2019 10:00,5.2
6/6/2019 11:00,5.29
6/6/2019 12:00,5.31
6/6/2019 13:00,5.71
6/6/2019 14:00,5.08
6/6/2019 15:00,5.17
6/6/2019 16:00,5.3
6/6/2019 17:00,5.08
6/6/2019 18:00,5.15
6/6/2019 19:00,5.27
6/6/2019 20:00,5.42
6/6/2019 21:00,5.14
6/6/2019 22:00,4.56
6/6/2019 23:00,3.85
6/7/2019 00:00,3.2
6/7/2019 01:00,2.83
6/7/2019 02:00,2.74
6/7/2019 03:00,3.04
6/7/2019 04:00,3.76
6/7/2019 05:00,4.19
6/7/2019 06:00,4.83
6/7/2019 07:00,5.06
6/7/2019 08:00,5.42
6/7/2019 09:00,5.42
6/7/2019 10:00,5.61
6/7/2019 11:00,5.85
6/7/2019 12:00,5.9
6/7/2019 13:00,5.85
6/7/2019 14:00,5.8
6/7/2019 15:00,5.67
6/7/2019 16:00,5.65
6/7/2019 17:00,5.9
6/7/2019 18:00,5.87
6/7/2019 19:00,5.87
6/7/2019 20:00,5.9
6/7/2019 21:00,5.53
6/7/2019 22:00,5.21
6/7/2019 23:00,4.49
6/8/2019 00:00,3.8
6/8/2019 01:00,3.57
6/8/2019 02:00,3.48
6/8/2019 03:00,3.37
6/8/2019 04:00,3.36
6/8/2019 05:00,3.38
6/8/2019 06:00,3.88
6/8/2019 07:00,4.31
6/8/2019 08:00,4.81
6/8/2019 09:00,5.68
6/8/2019 10:00,6.27
6/8/2019 11:00,6.51
6/8/2019 12:00,6.35
6/8/2019 13:00,6.56
6/8/2019 14:00,6.68
6/8/2019 15:00,6.62
6/8/2019 16:00,6.31
6/8/2019 17:00,5.85
6/8/2019 18:00,5.75
6/8/2019 19:00,5.74
6/8/2019 20:00,5.67
6/8/2019 21:00,5.65
6/8/2019 22:00,5.48
6/8/2019 23:00,5.14
6/9/2019 00:00,4.84
6/9/2019 01:00,4.6
6/9/2019 02:00,4.67
6/9/2019 03:00,4.6
6/9/2019 04:00,2.64
6/9/2019 05:00,2.1
6/9/2019 06:00,2.17
6/9/2019 07:00,3.46
6/9/2019 08:00,4.77
6/9/2019 09:00,5.28
6/9/2019 10:00,5.7
6/9/2019 11:00,5.83
6/9/2019 12:00,5.93
6/9/2019 13:00,5.66
6/9/2019 14:00,5.36
6/9/2019 15:00,5.33
6/9/2019 16:00,5.33
6/9/2019 17:00,5.27
6/9/2019 18:00,5.22
6/9/2019 19:00,5.22
6/9/2019 20:00,5.24
6/9/2019 21:00,5.19
6/9/2019 22:00,4.94
6/9/2019 23:00,5.18
6/10/2019 00:00,4.75
6/10/2019 01:00,4.57
6/10/2019 02:00,3.67
6/10/2019 03:00,3.5
6/10/2019 04:00,3.65
6/10/2019 05:00,4.15
6/10/2019 06:00,4.86
6/10/2019 07:00,5.14
6/10/2019 08:00,5.1
6/10/2019 09:00,5.29
6/10/2019 10:00,5.95
6/10/2019 11:00,6.13
6/10/2019 12:00,5.69
6/10/2019 13:00,5.55
6/10/2019 14:00,5.19
6/10/2019 15:00,5.43
6/10/2019 16:00,5.42
6/10/2019 17:00,5.43
6/10/2019 18:00,5.6
6/10/2019 19:00,5.56
6/10/2019 20:00,5.59
6/10/2019 21:00,5.48
6/10/2019 22:00,5.15
6/10/2019 23:00,4.55
6/11/2019 00:00,4.2
6/11/2019 01:00,3.98
6/11/2019 02:00,3.83
6/11/2019 03:00,3.78
6/11/2019 04:00,3.93
6/11/2019 05:00,4.38
6/11/2019 06:00,5.2
6/11/2019 07:00,5.55
6/11/2019 08:00,5.58
6/11/2019 09:00,5.53
6/11/2019 10:00,5.69
6/11/2019 11:00,5.67
6/11/2019 12:00,5.54
6/11/2019 13:00,5.51
6/11/2019 14:00,5.58
6/11/2019 15:00,5.73
6/11/2019 16:00,5.65
6/11/2019 17:00,5.96
6/11/2019 18:00,5.81
6/11/2019 19:00,5.86
6/11/2019 20:00,5.82
6/11/2019 21:00,5.71
6/11/2019 22:00,5.18
6/11/2019 23:00,4.54
6/12/2019 00:00,3.9
6/12/2019 01:00,3.66
6/12/2019 02:00,3.57
6/12/2019 03:00,3.53
6/12/2019 04:00,3.77
6/12/2019 05:00,4.31
6/12/2019 06:00,5.03
6/12/2019 07:00,5.39
6/12/2019 08:00,5.53
6/12/2019 09:00,5.81
6/12/2019 10:00,6.01
6/12/2019 11:00,5.79
6/12/2019 12:00,5.6
6/12/2019 13:00,5.76
6/12/2019 14:00,5.57
6/12/2019 15:00,5.41
6/12/2019 16:00,5.36
6/12/2019 17:00,5.55
6/12/2019 18:00,5.69
6/12/2019 19:00,6.09
6/12/2019 20:00,6.07
6/12/2019 21:00,5.85
6/12/2019 22:00,5.18
6/12/2019 23:00,4.45
6/13/2019 00:00,3.92
6/13/2019 01:00,3.6
6/13/2019 02:00,3.47
6/13/2019 03:00,3.43
6/13/2019 04:00,3.54
6/13/2019 05:00,3.87
6/13/2019 06:00,4.6
6/13/2019 07:00,4.73
6/13/2019 08:00,4.83
6/13/2019 09:00,5.16
6/13/2019 10:00,5.24
6/13/2019 11:00,5.17
6/13/2019 12:00,5.14
6/13/2019 13:00,5.1
6/13/2019 14:00,5.13
6/13/2019 15:00,4.97
6/13/2019 16:00,4.93
6/13/2019 17:00,5.19
6/13/2019 18:00,5.28
6/13/2019 19:00,5.42
6/13/2019 20:00,5.47
6/13/2019 21:00,5.53
6/13/2019 22:00,5.11
6/13/2019 23:00,4.45
6/14/2019 00:00,4.05
6/14/2019 01:00,3.61
6/14/2019 02:00,3.54
6/14/2019 03:00,3.52
6/14/2019 04:00,3.88
6/14/2019 05:00,4.33
6/14/2019 06:00,4.74
6/14/2019 07:00,4.91
6/14/2019 08:00,5
6/14/2019 09:00,5.24
6/14/2019 10:00,5.16
6/14/2019 11:00,5.04
6/14/2019 12:00,4.35
6/14/2019 13:00,4.41
6/14/2019 14:00,4.4
6/14/2019 15:00,4.3
6/14/2019 16:00,4.11
6/14/2019 17:00,4.12
6/14/2019 18:00,4.08
6/14/2019 19:00,3.93
6/14/2019 20:00,3.85
6/14/2019 21:00,3.74
6/14/2019 22:00,3.52
6/14/2019 23:00,2.88
6/15/2019 00:00,2.43
6/15/2019 01:00,1.82
6/15/2019 02:00,1.62
6/15/2019 03:00,1.4
6/15/2019 04:00,3.54
6/15/2019 05:00,3.87
6/15/2019 06:00,4.17
6/15/2019 07:00,4.15
6/15/2019 08:00,4.6
6/15/2019 09:00,5.04
6/15/2019 10:00,5.28
6/15/2019 11:00,5.61
6/15/2019 12:00,5.44
6/15/2019 13:00,6.27
6/15/2019 14:00,7.1
6/15/2019 15:00,6.98
6/15/2019 16:00,6.99
6/15/2019 17:00,6.77
6/15/2019 18:00,6.11
6/15/2019 19:00,5.43
6/15/2019 20:00,4.78
6/15/2019 21:00,4.83
6/15/2019 22:00,4.78
6/15/2019 23:00,4.45
6/16/2019 00:00,4.03
6/16/2019 01:00,3.62
6/16/2019 02:00,3.52
6/16/2019 03:00,3.44
6/16/2019 04:00,3.32
6/16/2019 05:00,3.23
6/16/2019 06:00,3.44
6/16/2019 07:00,3.83
6/16/2019 08:00,4.57
6/16/2019 09:00,5.28
6/16/2019 10:00,5.72
6/16/2019 11:00,5.8
6/16/2019 12:00,5.49
6/16/2019 13:00,5.32
6/16/2019 14:00,5.3
6/16/2019 15:00,5.26
6/16/2019 16:00,5.2
6/16/2019 17:00,5.21
6/16/2019 18:00,5.13
6/16/2019 19:00,5.28
6/16/2019 20:00,5.25
6/16/2019 21:00,5.24
6/16/2019 22:00,4.92
6/16/2019 23:00,4.76
6/17/2019 00:00,4.39
6/17/2019 01:00,3.63
6/17/2019 02:00,3.5
6/17/2019 03:00,3.45
6/17/2019 04:00,3.49
6/17/2019 05:00,3.92
6/17/2019 06:00,4.57
6/17/2019 07:00,4.82
6/17/2019 08:00,4.85
6/17/2019 09:00,4.95
6/17/2019 10:00,5.1
6/17/2019 11:00,5.23
6/17/2019 12:00,5.08
6/17/2019 13:00,5.03
6/17/2019 14:00,5.05
6/17/2019 15:00,5.03
6/17/2019 16:00,4.9
6/17/2019 17:00,4.94
6/17/2019 18:00,5.13
6/17/2019 19:00,5
6/17/2019 20:00,5.02
6/17/2019 21:00,5.03
6/17/2019 22:00,4.83
6/17/2019 23:00,4.24
6/18/2019 00:00,3.79
6/18/2019 01:00,3.45
6/18/2019 02:00,3.32
6/18/2019 03:00,3.27
6/18/2019 04:00,3.36
6/18/2019 05:00,3.93
6/18/2019 06:00,4.71
6/18/2019 07:00,5.03
6/18/2019 08:00,5.02
6/18/2019 09:00,3.02
6/18/2019 10:00,4.63
